symbol,eps,pe_ratio,book_value,source,pbv,dividend_yield,roe,health_score,grade,eps_score,pe_score,div_score,roe_score,pbv_score,momentum_score,last_updated
65,2.92,9.16,8.75,Merolagani,0.0,0,33.37,48,C,5,20,0,20,0,3,2026-09-18T14:32:32.462556Z
78,3.25,9.2,8.94,Merolagani,0.0,0,36.35,48,C,5,20,0,20,0,3,2026-09-18T14:32:32.462643Z
30,1.42,10.0,10.0,Merolagani,0.0,0,14.2,33,D,5,15,0,10,0,3,2026-09-18T14:32:32.462295Z
43,0.47,8.55,8.26,Merolagani,0.0,0,5.69,33,D,5,20,0,5,0,3,2026-09-18T14:32:32.462381Z
95,0.0,8.65,8.24,Merolagani,0.0,0,,23,D,0,20,0,0,0,3,2026-09-18T14:32:32.462759Z
70,-0.42,11.78,11.5,Merolagani,0.0,0,,18,D,0,15,0,0,0,3,2026-09-18T14:32:32.462587Z
81,-0.24,12.55,12.5,Merolagani,0.0,0,,18,D,0,15,0,0,0,3,2026-09-18T14:32:32.462663Z
1,1.58,896.0,875.0,Merolagani,0.0,0,0.18,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462097Z
2,1.72,315.0,305.0,Merolagani,0.0,0,0.56,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462105Z
3,4.47,434.0,378.1,Merolagani,0.0,0,1.18,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462112Z
4,0.56,271.5,265.0,Merolagani,0.0,0,0.21,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462122Z
5,1.73,368.0,345.0,Merolagani,0.0,0,0.5,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462130Z
6,1.93,258.9,252.2,Merolagani,0.0,0,0.77,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462136Z
8,3.81,434.8,415.0,Merolagani,0.0,0,0.92,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462149Z
11,0.12,338.8,334.0,Merolagani,0.0,0,0.04,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462168Z
12,0.85,1067.0,1031.0,Merolagani,0.0,0,0.08,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462175Z
14,2.45,337.9,325.3,Merolagani,0.0,0,0.75,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462190Z
15,0.85,4159.9,4051.0,Merolagani,0.0,0,0.02,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462196Z
16,2.98,313.0,300.0,Merolagani,0.0,0,0.99,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462203Z
20,1.52,436.0,427.0,Merolagani,0.0,0,0.36,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462226Z
21,0.09,227.9,216.2,Merolagani,0.0,0,0.04,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462232Z
22,1.97,470.0,445.0,Merolagani,0.0,0,0.44,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462239Z
23,1.46,668.0,649.0,Merolagani,0.0,0,0.22,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462246Z
24,0.57,281.4,275.0,Merolagani,0.0,0,0.21,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462255Z
25,2.85,14831.0,14400.0,Merolagani,0.0,0,0.02,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462262Z
26,5.06,12940.0,12200.0,Merolagani,0.0,0,0.04,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462269Z
27,0.36,1100.6,1100.6,Merolagani,0.0,0,0.03,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462275Z
28,3.76,701.0,662.0,Merolagani,0.0,0,0.57,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462282Z
29,0.26,535.0,524.0,Merolagani,0.0,0,0.05,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462288Z
31,0.32,963.7,957.5,Merolagani,0.0,0,0.03,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462302Z
32,1.75,587.0,555.0,Merolagani,0.0,0,0.32,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462309Z
33,0.23,795.0,781.0,Merolagani,0.0,0,0.03,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462316Z
34,2.98,369.7,354.0,Merolagani,0.0,0,0.84,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462323Z
35,0.84,2420.0,2331.0,Merolagani,0.0,0,0.04,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462329Z
37,0.23,1744.0,1700.1,Merolagani,0.0,0,0.01,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462342Z
38,2.04,357.0,332.0,Merolagani,0.0,0,0.61,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462348Z
40,1.59,443.0,427.0,Merolagani,0.0,0,0.37,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462361Z
42,0.45,1155.0,1085.0,Merolagani,0.0,0,0.04,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462374Z
44,2.19,1530.0,1421.1,Merolagani,0.0,0,0.15,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462388Z
45,2.45,218.1,205.0,Merolagani,0.0,0,1.2,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462413Z
46,1.29,867.0,856.0,Merolagani,0.0,0,0.15,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462421Z
47,1.06,572.0,556.2,Merolagani,0.0,0,0.19,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462428Z
48,0.22,279.5,273.5,Merolagani,0.0,0,0.08,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462435Z
50,0.98,311.0,304.0,Merolagani,0.0,0,0.32,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462447Z
51,0.42,264.9,260.0,Merolagani,0.0,0,0.16,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462453Z
52,1.45,701.0,687.1,Merolagani,0.0,0,0.21,8,D,5,0,0,0,0,3,2026-09-18T14:32:32.462460Z
