symbol,eps,pe_ratio,book_value,source,pbv,dividend_yield,roe,health_score,grade,eps_score,pe_score,div_score,roe_score,pbv_score,momentum_score,last_updated
65,0.11,8.86,8.85,Merolagani,0.0,0,1.24,28,D,5,20,0,0,0,3,2026-09-16T15:00:02.078117Z
30,-1.87,9.96,9.96,Merolagani,0.0,0,,23,D,0,20,0,0,0,3,2026-09-16T15:00:02.077995Z
45,0.0,8.59,8.32,Merolagani,0.0,0,,23,D,0,20,0,0,0,3,2026-09-16T15:00:02.078047Z
78,0.0,9.15,8.9,Merolagani,0.0,0,,23,D,0,20,0,0,0,3,2026-09-16T15:00:02.078162Z
81,0.57,12.48,12.2,Merolagani,0.0,0,4.67,23,D,5,15,0,0,0,3,2026-09-16T15:00:02.078174Z
95,0.0,8.26,8.24,Merolagani,0.0,0,,23,D,0,20,0,0,0,3,2026-09-16T15:00:02.078220Z
70,-0.86,11.65,11.5,Merolagani,0.0,0,,18,D,0,15,0,0,0,3,2026-09-16T15:00:02.078137Z
3,0.05,1038.5,1038.5,Merolagani,0.0,0,0.0,8,D,5,0,0,0,0,3,2026-09-16T15:00:02.077864Z
4,0.45,389.0,370.0,Merolagani,0.0,0,0.12,8,D,5,0,0,0,0,3,2026-09-16T15:00:02.077894Z
20,0.75,539.0,522.0,Merolagani,0.0,0,0.14,8,D,5,0,0,0,0,3,2026-09-16T15:00:02.077959Z
22,0.05,221.0,213.0,Merolagani,0.0,0,0.02,8,D,5,0,0,0,0,3,2026-09-16T15:00:02.077966Z
26,3.59,14000.0,13920.0,Merolagani,0.0,0,0.03,8,D,5,0,0,0,0,3,2026-09-16T15:00:02.077979Z
27,0.1,11928.9,11830.0,Merolagani,0.0,0,0.0,8,D,5,0,0,0,0,3,2026-09-16T15:00:02.077983Z
28,0.45,685.0,665.2,Merolagani,0.0,0,0.07,8,D,5,0,0,0,0,3,2026-09-16T15:00:02.077987Z
36,2.16,2369.0,2305.0,Merolagani,0.0,0,0.09,8,D,5,0,0,0,0,3,2026-09-16T15:00:02.078014Z
37,0.53,272.0,264.1,Merolagani,0.0,0,0.2,8,D,5,0,0,0,0,3,2026-09-16T15:00:02.078018Z
46,0.67,1500.0,1407.6,Merolagani,0.0,0,0.05,8,D,5,0,0,0,0,3,2026-09-16T15:00:02.078050Z
55,1.83,1110.0,1085.0,Merolagani,0.0,0,0.17,8,D,5,0,0,0,0,3,2026-09-16T15:00:02.078082Z
64,0.35,259.0,255.0,Merolagani,0.0,0,0.14,8,D,5,0,0,0,0,3,2026-09-16T15:00:02.078112Z
66,0.46,669.0,641.0,Merolagani,0.0,0,0.07,8,D,5,0,0,0,0,3,2026-09-16T15:00:02.078122Z
68,0.33,584.9,570.0,Merolagani,0.0,0,0.06,8,D,5,0,0,0,0,3,2026-09-16T15:00:02.078129Z
72,1.75,1709.0,1659.1,Merolagani,0.0,0,0.11,8,D,5,0,0,0,0,3,2026-09-16T15:00:02.078143Z
84,5.31,233.5,210.6,Merolagani,0.0,0,2.52,8,D,5,0,0,0,0,3,2026-09-16T15:00:02.078184Z
87,2.24,322.3,320.0,Merolagani,0.0,0,0.7,8,D,5,0,0,0,0,3,2026-09-16T15:00:02.078194Z
96,0.29,388.0,378.0,Merolagani,0.0,0,0.08,8,D,5,0,0,0,0,3,2026-09-16T15:00:02.078224Z
99,0.07,605.0,598.0,Merolagani,0.0,0,0.01,8,D,5,0,0,0,0,3,2026-09-16T15:00:02.078235Z
100,6.08,868.4,868.4,Merolagani,0.0,0,0.7,8,D,5,0,0,0,0,3,2026-09-16T15:00:02.078239Z
ACLBSL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076850Z
ADBL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076866Z
ADBLD83,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076901Z
AHL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076906Z
AHPC,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076910Z
AKJCL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076914Z
AKPL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076918Z
ALBSL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076926Z
ALICL,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076935Z
ANLB,,,,ShareSansar,,0,,3,D,0,0,0,0,0,3,2026-09-16T15:00:02.076939Z
